license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
GBL-0125-35110,Top Dawg Towing LLC,,Transportation & Warehousing,2025-01-21 06:49:00.000,488410.0,Motor Vehicle Towing,,730 Peachtree Street NE,,Street,,Suite 570,Atlanta,GA,30308,730 Peachtree Street NE nan Street Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.385352611721,33.774497133575,False,2,E,top dawg towing llc,,top dawg towing llc 
GBL-0125-35112,Marilyn Morgan Photography LLC,,"Arts, Entertainment & Recreation",2025-02-03 11:19:00.000,541921.0,"Photography Studios, Portrait ",,2645 Ridgemore Road,,,,,Atlanta,GA,30318,2645 Ridgemore Road nan nan Atlanta GA 30318,"2645 Ridgemore Rd NW, Atlanta, Georgia, 30318",-84.446436485484,33.827208994807,False,9,C,marilyn morgan photography llc,,marilyn morgan photography llc 
GBL-0125-35118,"BP Cleveland, Inc.",BP Food Mart,Retail Trade,2025-01-16 08:13:00.000,447110.0,Gasoline Stations with Convenience Stores ,,221,CLEVELAND,Avenue,SW,,Atlanta,GA,,221 CLEVELAND Avenue Atlanta GA nan,"221 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.396697685307,33.681437975579,True,12,Z,"bp cleveland, inc.",bp food mart,"bp cleveland, inc. bp food mart"
GBL-0125-35120,Taraaz Medical LLC,,Utilities,2025-02-26 15:35:00.000,621610.0,Home Health Care Services,,,230 Bill Kennedy Way SE,,,Suite B 476,Atlanta,GA,30316,nan 230 Bill Kennedy Way SE nan Atlanta GA 30316,"230 Bill Kennedy Way SE, Atlanta, Georgia, 30316",-84.356156347485,33.744831147485,False,5,N,taraaz medical llc,,taraaz medical llc 
GBL-0125-35126,Pharmatoka Inc.,,Other Services except Public Administration,2025-01-07 09:55:34.000,454110.0,Electronic Shopping and Mail-Order Houses ,,1355,Peachtree,ST,,1110,atlanta,GA,30309,1355 Peachtree ST atlanta GA 30309,"1355 Peachtree St NE, Atlanta, Georgia, 30309",-84.385224033326,33.791678987346,False,6,E,pharmatoka inc.,,pharmatoka inc. 
GBL-0125-35130,PRESSURE STEPPERS INC,,Construction,2025-01-23 11:20:00.000,238910.0,Site Preparation Contractors,,394 fletcher,,ST,SW,,Atlanta,GA,30310,394 fletcher nan ST Atlanta GA 30310,"394 Fletcher St SW, Atlanta, Georgia, 30310",-84.400959883072,33.725547573401,True,12,V,pressure steppers inc,,pressure steppers inc 
GBL-0125-35133,Bedi Pro Services LLC,,Construction,2025-01-06 16:13:38.000,238320.0,Painting and Wall Covering Contractors,,1201 W Peachtree St Nw,,,,2625,Atlanta,GA,30309,1201 W Peachtree St Nw nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Atlanta, Georgia, 30309",-84.387504916819,33.787214911444,False,6,E,bedi pro services llc,,bedi pro services llc 
GBL-0125-35137,Peachtree Kinetic Owner LLC,,Real Estate Rental and Leasing,2025-02-05 05:55:00.000,531110.0,Lessors of Residential Buildings and Dwellings ,,1025,Spring,ST,NW,,Atlanta,GA,30309,1025 Spring ST Atlanta GA 30309,"1025 Spring St NW, Atlanta, Georgia, 30309",-84.388846859517,33.782654946569,False,2,E,peachtree kinetic owner llc,,peachtree kinetic owner llc 
GBL-0125-35144,"Dataprise, LLC",,Professional/Scientific/Technical Services,2025-01-28 04:38:00.000,541513.0,Computer Facilities Management Services ,,9600 Blackwell,9600 Blackwell,RD,,4th Floor,ROCKVILLE,MD,20850,9600 Blackwell 9600 Blackwell RD ROCKVILLE MD 20850,"9600 Blackwell Rd, Rockville, Maryland, 20850",-77.193213821013,39.100707727066,False,,,"dataprise, llc",,"dataprise, llc "
GBL-0125-35147,THE HAIR FETISH,,Professional/Scientific/Technical Services,2025-01-14 14:30:36.000,541990.0,"All Other Professional, Scientific, and Technical Services",,870,Mayson Turner,RD,NW,Unit 1142,ATLANTA,GA,30314,870 Mayson Turner RD ATLANTA GA 30314,"870 Mayson Turner Rd NW, Atlanta, Georgia, 30314",-84.416421393126,33.755860139502,True,3,L,the hair fetish,,the hair fetish 
GBL-0125-35151,URBN US Retail LLC,FP Movement Krog District,Retail Trade,2025-01-29 08:56:00.000,448120.0,Womens Clothing Stores ,NE,99 Krog St,,,,Ste C100,Atlanta,GA,30307,99 Krog St nan nan Atlanta GA 30307,"99 Krog St NE, Atlanta, Georgia, 30307",-84.364018991759,33.756746986768,False,2,N,urbn us retail llc,fp movement krog district,urbn us retail llc fp movement krog district
GBL-0125-35154,Shinrin-yoku LLC,Set The Stage Cobb Marietta,Professional/Scientific/Technical Services,2025-01-06 16:26:15.000,541410.0,Interior Design Services,,518  ERIN,,AVE,SW,,Atlanta,GA,30310,518  ERIN nan AVE Atlanta GA 30310,"518 Erin Ave SW, Atlanta, Georgia, 30310",-84.404619086722,33.719493618104,True,12,X,shinrin-yoku llc,set the stage cobb marietta,shinrin-yoku llc set the stage cobb marietta
GBL-0125-35161,Nail Unlimted By Mina ATL LLC,,Professional/Scientific/Technical Services,2025-02-16 15:50:00.000,812113.0,Nail Salons ,,2879 Lakewood Ave Sw,,,,,Atlanta,GA,30315,2879 Lakewood Ave Sw nan nan Atlanta GA 30315,"2879 Lakewood Ave SW, Atlanta, Georgia, 30315",-84.41025398877,33.698099983715,True,12,X,nail unlimted by mina atl llc,,nail unlimted by mina atl llc 
GBL-0125-35162,"757 Cleveland Investment, Inc.",Chevron Food Mart,Retail Trade,2025-01-30 10:39:00.000,447110.0,Gasoline Stations with Convenience Stores ,,757,CLEVELAND,Avenue,SW,,Atlanta,GA,,757 CLEVELAND Avenue Atlanta GA nan,"757 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.414046464681,33.681767468193,True,12,X,"757 cleveland investment, inc.",chevron food mart,"757 cleveland investment, inc. chevron food mart"
GBL-0125-35166,Westend Dispensary LLC,,Retail Trade,2025-01-16 12:49:05.000,453991.0,Tobacco Stores ,,824 ralph david Abernathy,,BLVD,,Unit A,Atlanta,GA,30310,824 ralph david Abernathy nan BLVD Atlanta GA 30310,"824 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.414733361646,33.737920352136,False,4,T,westend dispensary llc,,westend dispensary llc 
GBL-0125-35173,Serenity Choice,Planet Smoothie,Accommodation and Food Services,2025-01-07 11:21:03.000,722515.0,Snack and Nonalcoholic Beverage Bars ,NE,231 Peachtree,,ST,,FL-14,Atlanta,GA,30303,231 Peachtree nan ST Atlanta GA 30303,"231 Peachtree St NE, Atlanta, Georgia, 30303",-84.386491628544,33.75994028233,False,2,M,serenity choice,planet smoothie,serenity choice planet smoothie
GBL-0125-35175,Parkers Auto Detailing LLC,,Other Services except Public Administration,2025-01-23 13:32:24.000,811192.0,Car Washes ,,652,ANGIER,Avenue,NE,,Atlanta,GA,,652 ANGIER Avenue Atlanta GA nan,"652 Angier Ave NE, Atlanta, Georgia, 30308",-84.365986978806,33.766508467387,False,2,M,parkers auto detailing llc,,parkers auto detailing llc 
GBL-0125-35176,"Michael Joseph Company, Inc.",,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-27 00:00:00.000,236220.0,Commercial and Institutional Building Construction ,,1050,MURPHY,Avenue,SW,,Atlanta,GA,,1050 MURPHY Avenue Atlanta GA nan,"1050 Murphy Ave SW, Atlanta, Georgia, 30310",-84.417110301748,33.726348757616,True,12,S,"michael joseph company, inc.",,"michael joseph company, inc. "
GBL-0125-35184,Haus of Human,,Professional/Scientific/Technical Services,2025-02-04 06:11:00.000,541612.0,Human Resources Consulting Services ,,1930,Hallman,ST,NE,,Atlanta,GA,30317,1930 Hallman ST Atlanta GA 30317,"1930 Hallman St NE, Atlanta, Georgia, 30317",-84.32448331468,33.754632945058,False,5,O,haus of human,,haus of human 
GBL-0125-35185,"DEVCOM Telecommunications Contractors, Inc.",,Construction,2025-02-19 16:09:08.000,541519.0,Other Computer Related Services,,1014,MCDANIEL,ST,SW,,Atlanta,GA,30310,1014 MCDANIEL ST Atlanta GA 30310,"1014 McDaniel St SW, Atlanta, Georgia, 30310",-84.401401693188,33.727192899085,True,12,V,"devcom telecommunications contractors, inc.",,"devcom telecommunications contractors, inc. "
GBL-0125-35193,COTTON KING LLC,VINTAGE HEAVY,Retail Trade,2025-02-07 05:58:00.000,448110.0,Mens Clothing Stores ,,3115 E Shadowlawn,,AVE,NW,,ATLANTA,GA,30305,3115 E Shadowlawn nan AVE ATLANTA GA 30305,"3115 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.373901758517,33.839988840669,False,7,B,cotton king llc,vintage heavy,cotton king llc vintage heavy
GBL-0125-35237,"Atlanta Arborist Services, LLC",Atlanta Arborist,Professional/Scientific/Technical Services,2025-02-14 06:56:00.000,541690.0,Other Scientific and Technical Consulting Services,,2074,MCLENDON,Avenue,NE,,Atlanta,GA,,2074 MCLENDON Avenue Atlanta GA nan,"2074 McLendon Ave NE, Atlanta, Georgia, 30307",-84.319606220498,33.76569098037,False,5,N,"atlanta arborist services, llc",atlanta arborist,"atlanta arborist services, llc atlanta arborist"
GBL-0125-35242,"Red Ocean Waters, LLC",Ms. Ruby's Peach Cobbler Cafe,Accommodation and Food Services,2025-01-08 15:24:52.000,722511.0,Full-Service Restaurants ,,2221 Peachtree Rd NE,Suite G,,,,Atlanta,GA,30309,2221 Peachtree Rd NE Suite G nan Atlanta GA 30309,"2221 Peachtree Rd NE, Suite G, Atlanta, Georgia, 30309",-84.391141992244,33.814588991839,False,7,E,"red ocean waters, llc",ms. ruby's peach cobbler cafe,"red ocean waters, llc ms. ruby's peach cobbler cafe"
GBL-0125-35260,"BSC Solutions Group, Inc.",The BlackStar Companies,Construction,2025-02-14 12:24:18.000,236220.0,Commercial and Institutional Building Construction ,,1440 Sylvan Rd,,RD,,,Atlanta,GA,30310,1440 Sylvan Rd nan RD Atlanta GA 30310,"1440 Sylvan Rd SW, Atlanta, Georgia, 30310",-84.417914964453,33.715599846894,True,12,X,"bsc solutions group, inc.",the blackstar companies,"bsc solutions group, inc. the blackstar companies"
GBL-0125-35261,Perspective Unlimited LLC,,Other Services except Public Administration,2025-01-24 06:41:00.000,512199.0,Other Motion Picture and Video Industries ,,232,FARRINGTON,Avenue,SE,,Atlanta,GA,30315,232 FARRINGTON Avenue Atlanta GA 30315,"232 Farrington Ave SE, Atlanta, Georgia, 30315",-84.380337383775,33.726991440042,True,1,V,perspective unlimited llc,,perspective unlimited llc 
GBL-0125-35284,Wives&Wives2BGloballlc,Total Package Salon,Other Services except Public Administration,2025-02-28 15:40:28.000,812112.0,Beauty Salons ,,3830 Princeton Lakes Ct. SW,3830 Princeton Lakes Ct. SW,CT,SW,500,Atlanta,GA,30331,3830 Princeton Lakes Ct. SW 3830 Princeton Lakes Ct. SW CT Atlanta GA 30331,"3830 Princeton Lakes Ct SW, Atlanta, Georgia, 30331",-84.51408615546,33.656445151966,False,11,P,wives&wives2bgloballlc,total package salon,wives&wives2bgloballlc total package salon
GBL-0125-35301,WVP of Georgia LLC,Intown Animal Hospital,Professional/Scientific/Technical Services,2025-01-29 08:39:00.000,541940.0,Veterinary Services ,N,1402,Highland,AVE,,Ste 3,Atlanta,GA,30306,1402 Highland AVE Atlanta GA 30306,"1402 N Highland Ave NE, Atlanta, Georgia, 30306",-84.352508040309,33.792770981692,False,6,F,wvp of georgia llc,intown animal hospital,wvp of georgia llc intown animal hospital
GBL-0125-35302,WVP of Georgia LLC,Intown Animal Hospital Midtown,Professional/Scientific/Technical Services,2025-02-07 06:28:00.000,541940.0,Veterinary Services ,,931,Monroe,DR,NE,113C,Atlanta,GA,30308,931 Monroe DR Atlanta GA 30308,"931 Monroe Dr NE, Atlanta, Georgia, 30308",-84.367504773833,33.779619943248,False,6,E,wvp of georgia llc,intown animal hospital midtown,wvp of georgia llc intown animal hospital midtown
GBL-0125-35303,Mo Quick Productions,,Retail Trade,2025-01-09 09:08:00.000,448150.0,Clothing Accessories Stores ,,1222,MCPHERSON,Avenue,SE,,Atlanta,GA,,1222 MCPHERSON Avenue Atlanta GA nan,"1222 McPherson Ave SE, Atlanta, Georgia, 30316",-84.347555592818,33.743792462043,False,5,W,mo quick productions,,mo quick productions 
GBL-0125-35308,"New Dive Bar, LLC",5 Paces Inn,Retail Trade,2025-01-15 13:58:01.000,722410.0,Drinking Places (Alcoholic Beverages) ,,41,IRBY,Avenue,NW,,Atlanta,GA,,41 IRBY Avenue Atlanta GA nan,"41 Irby Ave NW, Atlanta, Georgia, 30305",-84.380260689361,33.841599465274,False,8,B,"new dive bar, llc",5 paces inn,"new dive bar, llc 5 paces inn"
GBL-0125-35323,"Ethereal Escapes Travel, Inc.",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 15:19:24.000,561510.0,Travel Agencies,,PO Box 42545,,,,,Atlanta,GA,30311,PO Box 42545 nan nan Atlanta GA 30311,"30311, Atlanta, Georgia",-84.4706966,33.7254195,False,10,I,"ethereal escapes travel, inc.",,"ethereal escapes travel, inc. "
GBL-0125-35333,"Chick-fil-A, Inc.",Chick-fil-A at Terminus In-Line,Accommodation and Food Services,2025-02-03 10:50:00.000,722513.0,Limited-Service Restaurants ,,3280 Peachtree,,RD,NE,105,Atlanta,GA,30305-2463,3280 Peachtree nan RD Atlanta GA 30305-2463,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.371120391586,33.844592181893,False,7,B,"chick-fil-a, inc.",chick-fil-a at terminus in-line,"chick-fil-a, inc. chick-fil-a at terminus in-line"
GBL-0125-35334,Emma Burgin Therapy LLC,,Health Care & Social Assistance,2025-02-21 12:52:23.000,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,"4200 Northside Pkwy NW Bldg 14, Suite 100, Atlanta, GA 30327",,,,,,,,"4200 Northside Pkwy NW Bldg 14, Suite 100, Atlanta, GA 30327 nan nan nan nan nan","4200 Northside Pkwy NW, Building 14, Atlanta, Georgia, 30327",-84.44646104446,33.862884889293,False,8,A,emma burgin therapy llc,,emma burgin therapy llc 
GBL-0125-35336,"Gibraltar Construction Co., Inc.",,Construction,2025-01-16 08:06:00.000,236116.0,New Multifamily Housing Construction (except For-Sale Builders) ,,42 Hudson Street,,,,Suite 107,Annapolis,MD,21401,42 Hudson Street nan nan Annapolis MD 21401,"42 Hudson St, Annapolis, Maryland, 21401",-76.528333600857,38.987499270117,False,,,"gibraltar construction co., inc.",,"gibraltar construction co., inc. "
GBL-0125-35342,Terminus Production Support LLC,,"Arts, Entertainment & Recreation",2025-02-17 07:05:00.000,541922.0,Commercial Photography ,,945,ALLENE,Avenue,SW,,Atlanta,GA,,945 ALLENE Avenue Atlanta GA nan,"945 Allene Ave SW, Atlanta, Georgia, 30310",-84.414278978675,33.729545573578,True,12,V,terminus production support llc,,terminus production support llc 
GBL-0125-35343,"Chen Moore and Associates, Inc.",,Professional/Scientific/Technical Services,2025-02-04 06:34:00.000,541320.0,Landscape Architectural Services,,1100,PEACHTREE,Street,NE,,Atlanta,GA,30309,1100 PEACHTREE Street Atlanta GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.38363608177,33.785027234715,False,2,E,"chen moore and associates, inc.",,"chen moore and associates, inc. "
GBL-0125-35349,"Buckhead Foot & Ankle, PC",,Health Care & Social Assistance,2025-02-14 10:43:00.000,621391.0,Offices of Podiatrists ,,3025 Maple DR,,,,STE 2,Atlanta,GA,30305,3025 Maple DR nan nan Atlanta GA 30305,"3025 Maple Dr NE, Atlanta, Georgia, 30305",-84.370946634734,33.837561776786,False,7,B,"buckhead foot & ankle, pc",,"buckhead foot & ankle, pc "
GBL-0125-35357,Zen ProAesthetics LLC,,Other Services except Public Administration,2025-02-19 16:56:00.000,812990.0,All Other Personal Services ,,3535 Peachtree Rd NE,"Suite 310, Loft 4",,,,Atlanta,GA,30326,"3535 Peachtree Rd NE Suite 310, Loft 4 nan Atlanta GA 30326","3535 Peachtree Rd NE, Suite 310, Atlanta, Georgia, 30326",-84.359775737096,33.851013599826,False,7,B,zen proaesthetics llc,,zen proaesthetics llc 
GBL-0125-35358,CratesATL,,"Arts, Entertainment & Recreation",2025-02-24 09:43:53.000,711130.0,Musical Groups and Artists ,SW,215 Mitchell St,,ST,SW,,Atlanta,GA,30303,215 Mitchell St nan ST Atlanta GA 30303,"215 Mitchell St SW, Atlanta, Georgia, 30303",-84.394678233375,33.752067076858,False,4,M,cratesatl,,cratesatl 
GBL-0125-35368,PRIME TIME K-9 LLC,,Information,2025-01-29 06:24:00.000,812910.0,Pet Care (except Veterinary) Services ,,765,Liberty Commons,DR,NW,,atlanta,GA,30314,765 Liberty Commons DR atlanta GA 30314,"765 Liberty Commons Dr NW, Atlanta, Georgia, 30314",-84.41513552536,33.756074883862,True,3,L,prime time k-9 llc,,prime time k-9 llc 
GBL-0125-35371,Glazed Spa & Beautique,,Other Services except Public Administration,2025-01-24 14:28:04.000,812112.0,Beauty Salons ,NW,1820 Peachtree Road NW,,,,Suite 107,Atlanta,GA,30309,1820 Peachtree Road NW nan nan Atlanta GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.394085968097,33.804995945564,False,8,E,glazed spa & beautique,,glazed spa & beautique 
GBL-0125-35383,FreshNest Cleaning LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-30 04:13:00.000,561720.0,Janitorial Services ,,1146,ST AUGUSTINE,Place,NE,,Atlanta,GA,,1146 ST AUGUSTINE Place Atlanta GA nan,"1146 Saint Augustine Pl NE, Atlanta, Georgia, 30306",-84.349959355011,33.774751272879,False,6,F,freshnest cleaning llc,,freshnest cleaning llc 
GBL-0125-35386,Atlanta Southwest Restaurant LLC,Moe's Southwest Grill # 4991,Accommodation and Food Services,2025-03-03 09:01:00.000,722513.0,Limited-Service Restaurants ,NE,171 Auburn Ave,Suite A,,,,Atlanta,GA,30303,171 Auburn Ave Suite A nan Atlanta GA 30303,"171 Auburn Ave NE, Unit A, Atlanta, Georgia, 30303",-84.381980991169,33.754969017466,False,5,M,atlanta southwest restaurant llc,moe's southwest grill # 4991,atlanta southwest restaurant llc moe's southwest grill # 4991
GBL-0125-35391,f&z 786 llc,crescent jewelers,Wholesale Trade,2025-02-21 13:13:37.000,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,250 ted turner dr,,,,suite 6E-111B,atlanta,GA,30303,250 ted turner dr nan nan atlanta GA 30303,"250 Ted Turner Dr NW, Atlanta, Georgia, 30303",-84.389777250769,33.761779900529,False,2,M,f&z 786 llc,crescent jewelers,f&z 786 llc crescent jewelers
GBL-0125-35399,American Dream Homes Realty Inc,,Other Services except Public Administration,2025-02-07 10:34:38.197,531210.0,Offices of Real Estate Agents and Brokers,W,1201,PEACHTREE,ST,NW,UNIT 2300,ATLANTA,GA,30309,1201 PEACHTREE ST ATLANTA GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.387092778639,33.787156154302,False,6,E,american dream homes realty inc,,american dream homes realty inc 
GBL-0125-35423,The Math Doctor,,Other Services except Public Administration,2025-01-31 14:00:00.000,611691.0,Exam Preparation and Tutoring ,,238 Rosewood,,WAY,NW,,Atlanta,GA,30311,238 Rosewood nan WAY Atlanta GA 30311,"238 Rosewood Way NW, Atlanta, Georgia, 30311",-84.472551394474,33.757085322289,False,10,I,the math doctor,,the math doctor 
GBL-0125-35437,Motion Sports Bar & Lounge,,Accommodation and Food Services,2025-01-17 00:00:00.000,722511.0,Full-Service Restaurants ,,2960,CAMPBELLTON,Road,SW,,Atlanta,GA,30311,2960 CAMPBELLTON Road Atlanta GA 30311,"2960 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.484793666976,33.696602682442,True,11,R,motion sports bar & lounge,,motion sports bar & lounge 
GBL-0125-35450,Genovice,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-24 16:01:49.000,561311.0,Employment Placement Agencies ,,3355 Lenox Road NE,Suite 750,,,,Atlanta,GA,30326,3355 Lenox Road NE Suite 750 nan Atlanta GA 30326,"3355 Lenox Rd NE, Suite 750, Atlanta, Georgia, 30326",-84.358596403319,33.846722233038,False,7,B,genovice,,genovice 
GBL-0125-35454,Five Acre Collective LLC,The Postcard,Accommodation and Food Services,2025-01-16 05:27:00.000,722513.0,Limited-Service Restaurants ,,3145,PEACHTREE,Road,NE,,Atlanta,GA,,3145 PEACHTREE Road Atlanta GA nan,"3145 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.377542689618,33.839927904233,False,7,B,five acre collective llc,the postcard,five acre collective llc the postcard
GBL-0125-35457,Pharmalogic Georgia LLC,,Manufacturing,2025-01-29 05:51:00.000,325412.0,Pharmaceutical Preparation Manufacturing ,,1320,ELLSWORTH INDUSTRIAL,Drive,NW,1800,Atlanta,GA,,1320 ELLSWORTH INDUSTRIAL Drive Atlanta GA nan,"1320 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.427473016282,33.79074721308,False,9,D,pharmalogic georgia llc,,pharmalogic georgia llc 
GBL-0125-35463,Woah Consulting LLC,,Disabled Veteran,2025-02-01 15:05:00.000,541618.0,Other Management Consulting Services ,NE,730 Peachtree Street,#570,,,,Atlanta,GA,30308,730 Peachtree Street #570 nan Atlanta GA 30308,"730 Peachtree St NE, Suite 570, Atlanta, Georgia, 30308",-84.385352611721,33.774497133575,False,2,E,woah consulting llc,,woah consulting llc 
