license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0222-10067,Lisa Fey Speaks LLC,,Professional/Scientific/Technical Services,2025-02-11 17:20:18.750,711510.0,"Independent Artists, Writers, and Performers ",,1080,Peachtree,ST,NE,#3402,Atlanta,GA,30309,1080 Peachtree ST Atlanta GA 30309,"1080 Peachtree St NE, Atlanta, Georgia, 30309",-84.383841019303,33.783717101339,False,2,E
GBL-0222-10067,Lisa Fey Speaks LLC,,Professional/Scientific/Technical Services,2025-02-11 17:20:18.750,711510.0,"Independent Artists, Writers, and Performers ",,1080,Peachtree,ST,NE,#3402,Atlanta,GA,30309,1080 Peachtree ST Atlanta GA 30309,"1080 Peachtree St NE, Atlanta, Georgia, 30309",-84.383841019303,33.783717101339,False,2,E
GBL-0222-10068,Regal wireless,Regal wireless,Retail Trade,2025-02-16 18:42:53.583,443142.0,Electronics Stores ,,2975 HEADLAND DR SW,,,,A6 & B6,Atlanta,GA,30311,2975 HEADLAND DR SW nan nan Atlanta GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.486947564635,33.691705806969,True,11,R
GBL-0222-10082,RoxWrite LLC,,Management of Companies and Enterprises,2025-02-05 14:39:43.823,541511.0,Custom Computer Programming Services ,,3490 Piedmont Road NE,,,,1350,Atlanta,GA,30305,3490 Piedmont Road NE nan nan Atlanta GA 30305,"3490 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.376253049996,33.848673959192,False,7,B
GBL-0222-10084,"American Cab Co.,Inc",,Transportation & Warehousing,2025-02-12 13:05:57.983,485310.0,Taxi Service ,,416 Gartrell ,,ST,SE,,Atlanta,GA,30312,416 Gartrell  nan ST Atlanta GA 30312,"416 Gartrell St SE, Atlanta, Georgia, 30312",-84.373870410199,33.753068756197,False,5,M
GBL-0222-10087,Trucker Cloud Holdings,TruckerCloud,Management of Companies and Enterprises,2025-02-05 14:41:01.807,517919.0,All Other Telecommunications ,,3490 Piedmont,,RD,NE,1350,Atlanta,GA,30305,3490 Piedmont nan RD Atlanta GA 30305,"3490 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.376253049996,33.848673959192,False,7,B
GBL-0222-10093,"Portman Enterprises, LLC",,Other Services except Public Administration,2025-02-12 13:08:11.920,523999.0,Miscellaneous Financial Investment Activities ,,303,PEACHTREE CENTER,AVE,NE,,Atlanta,GA,,303 PEACHTREE CENTER AVE Atlanta GA nan,"303 Peachtree Center Ave NE, Atlanta, Georgia, 30303",-84.385108865977,33.762621569337,False,5,M
GBL-0222-10097,Vesta Atlanta LLC,,Real Estate Rental and Leasing,2025-01-30 17:05:34.433,531311.0,Residential Property Managers ,,1717,CENTRA VILLA,DR,SW,,Atlanta,GA,,1717 CENTRA VILLA DR Atlanta GA nan,"1717 Centra Villa Dr SW, Atlanta, Georgia, 30311",-84.456517987166,33.709016825868,True,11,R
GBL-0222-10099,FireBolt,FireBolt,Management of Companies and Enterprises,2025-02-05 14:40:31.623,541511.0,Custom Computer Programming Services ,,"3490 Piedmont Rd NE, Suite 1350",,,,,Atlanta,GA,30305,"3490 Piedmont Rd NE, Suite 1350 nan nan Atlanta GA 30305","3490 Piedmont Rd NE, Suite 1350, Atlanta, Georgia, 30305",-84.376253049996,33.848673959192,False,7,B
GBL-0222-10107,"Facilities Maintenance Management, LLc",,Construction,2025-02-27 23:05:55.107,238990.0,All Other Specialty Trade Contractors,,137 Aspen Square,,,,,Denham Springs,LA,70726,137 Aspen Square nan nan Denham Springs LA 70726,"137 Aspen Sq, Denham Springs, Louisiana, 70726",-90.953711509217,30.460807853593,False,,
GBL-0222-10117,"505 Courtland Owner, LLC",505 Courtland Apartments,Real Estate Rental and Leasing,2025-02-13 15:08:10.773,531311.0,Residential Property Managers ,,505 Courtland,,ST,NE,,Atlanta,GA,30308,505 Courtland nan ST Atlanta GA 30308,"505 Courtland St NE, Atlanta, Georgia, 30308",-84.383539857521,33.768307810541,False,2,M
GBL-0222-10126,Z-ONE INCORPORATED NONPROFIT ORGANIZATION,,Non-Profit,2025-02-11 00:36:44.340,624230.0,Emergency and Other Relief Services ,,505,TUFTON,TRL,SE,,Atlanta,GA,,505 TUFTON TRL Atlanta GA nan,"505 Tufton Trl SE, Atlanta, Georgia, 30354",-84.384087531075,33.664698560566,True,12,Z
GBL-0222-10130,"Jamestown Ponce City Market, L.P.",,Professional/Scientific/Technical Services,2025-02-11 11:44:53.730,541990.0,"All Other Professional, Scientific, and Technical Services",,"Ponce City Market, 675 Ponce de Leon Ave., NE",,,,7th Floor,Atlanta,GA,30308,"Ponce City Market, 675 Ponce de Leon Ave., NE nan nan Atlanta GA 30308","675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,2,M
GBL-0222-10130,"Jamestown Ponce City Market, L.P.",,Professional/Scientific/Technical Services,2025-02-11 11:44:53.730,541990.0,"All Other Professional, Scientific, and Technical Services",,"Ponce City Market, 675 Ponce de Leon Ave., NE",,,,7th Floor,Atlanta,GA,30308,"Ponce City Market, 675 Ponce de Leon Ave., NE nan nan Atlanta GA 30308","675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,2,M
GBL-0222-10141,KID'S TIME LEARNING ACADEMY,,Health Care & Social Assistance,2025-02-13 12:08:54.237,611710.0,Educational Support Services,,567,HAMILTON E HOLMES,DR,NW,,ATLANTA,GA,30318,567 HAMILTON E HOLMES DR ATLANTA GA 30318,"567 Hamilton E Holmes Dr NW, Atlanta, Georgia, 30318",-84.472236989286,33.770343858642,True,9,J
GBL-0222-10147,"Laura Torbert Interiors, LLC",,Professional/Scientific/Technical Services,2025-02-13 17:10:30.667,541410.0,Interior Design Services,,480,EAST PACES FERRY,RD,,SUITE 4,ATLANTA,GA,30305,480 EAST PACES FERRY RD ATLANTA GA 30305,"480 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.372271226892,33.838794042281,False,7,B
GBL-0222-10150,"Rhodes Investments, LLC",,Real Estate Rental and Leasing,2025-02-14 11:07:12.900,531110.0,Lessors of Residential Buildings and Dwellings ,,1341 lucille ,,AVE,SW,,Atlanta,GA,30310,1341 lucille  nan AVE Atlanta GA 30310,"1341 Lucile Ave SW, Atlanta, Georgia, 30310",-84.431703530453,33.742506845734,False,4,T
GBL-0222-10154,USS Accounting,USS Accounting,Professional/Scientific/Technical Services,2025-01-04 17:04:20.847,541219.0,Other Accounting Services ,,3445 Stratford Rd. ,,,,Unit 2402,Atlanta,GA,30326,3445 Stratford Rd.  nan nan Atlanta GA 30326,"3445 Stratford Rd NE, Atlanta, Georgia, 30326",-84.367494967006,33.851092263987,False,7,B
GBL-0222-10158,"TPC Post Services Georgia, LLC",,Professional/Scientific/Technical Services,2025-02-13 17:07:07.407,541211.0,Offices of Certified Public Accountants ,,103 Clifton St SE,,,,,Atlanta,GA,30317,103 Clifton St SE nan nan Atlanta GA 30317,"103 Clifton St SE, Atlanta, Georgia, 30317",-84.332067931226,33.750458799186,False,5,O
GBL-0222-10170,CERAMIC TECHNICS LLC,CERAMIC TECHNICS LTD,Wholesale Trade,2025-02-11 22:09:52.193,423320.0,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",,1298 OLD ALPHARETTA,,RD,,,ALPHARETTA,GA,30005,1298 OLD ALPHARETTA nan RD ALPHARETTA GA 30005,"1298 Old Alpharetta Rd, Alpharetta, Georgia, 30005",-84.213910002361,34.099727423908,False,,
GBL-0222-10178,"Castleberry Point (Atlanta) Owner, LLC",,Real Estate Rental and Leasing,2025-02-04 14:40:51.363,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,4700 Wilshire,,BLVD,,,Los Angeles,CA,90010,4700 Wilshire nan BLVD Los Angeles CA 90010,"4700 Wilshire Blvd, Los Angeles, California, 90010",-118.332622981785,34.061688209913,False,,
GBL-0222-10178,"Castleberry Point (Atlanta) Owner, LLC",,Real Estate Rental and Leasing,2025-02-04 14:40:51.363,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,4700 Wilshire,,BLVD,,,Los Angeles,CA,90010,4700 Wilshire nan BLVD Los Angeles CA 90010,"4700 Wilshire Blvd, Los Angeles, California, 90010",-118.332622981785,34.061688209913,False,,
GBL-0222-10185,Flik International Corporation,Flik International Corporation,Accommodation and Food Services,2025-02-06 13:24:38.917,722310.0,Food Service Contractors,NE,3344 Peachtree,,RD,,,Atlanta,GA,30326,3344 Peachtree nan RD Atlanta GA 30326,"3344 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.368700033225,33.846800981018,False,7,B
GBL-0222-10191,Flik International Corporation,Flik International Corporation,Accommodation and Food Services,2025-02-06 14:38:59.500,722511.0,Full-Service Restaurants ,,650,West PEACHTREE,ST,NW,,Atlanta,GA,,650 West PEACHTREE ST Atlanta GA nan,"650 W Peachtree St NW, Atlanta, Georgia, 30308",-84.38801990095,33.773130799538,False,2,E
GBL-0222-10196,"GrayBul Pencil, LLC",Pencil Factory Flats and Lofts,Real Estate Rental and Leasing,2025-02-19 23:06:35.367,531311.0,Residential Property Managers ,,349,DECATUR,ST,SE,,Atlanta,GA,,349 DECATUR ST Atlanta GA nan,"349 Decatur St SE, Atlanta, Georgia, 30312",-84.37828356604,33.749595295521,False,5,M
GBL-0222-10197,Compass Group USA Inc,Eurest Dining,Accommodation and Food Services,2025-02-07 08:54:37.403,722511.0,Full-Service Restaurants ,NW,200 17th,,ST,,,Atlanta,NC,30363,200 17th nan ST Atlanta NC 30363,"200 17th St NW, Atlanta, Georgia, 30363",-84.39504018822,33.791070767639,False,3,E
GBL-0222-10199,Compass Group USA Inc,Eurest Dining,Accommodation and Food Services,2025-02-06 13:23:47.130,722513.0,Limited-Service Restaurants ,NW,170 17th,,ST,,,Atlanta,GA,30363,170 17th nan ST Atlanta GA 30363,"170 17th St NW, Atlanta, Georgia, 30363",-84.394130811279,33.790703208088,False,3,E
GBL-0222-10201,SH Piedmont LLC,The Privacy Room,Accommodation and Food Services,2025-02-13 11:20:12.513,722511.0,Full-Service Restaurants ,,2591 Piedmont Rd,,,,,Atlanta,GA,30324,2591 Piedmont Rd nan nan Atlanta GA 30324,"2591 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.366602797232,33.824638684199,False,6,B
GBL-0222-10204,"G2GGL, LLC.",,Other Services except Public Administration,2025-02-15 18:36:46.017,812990.0,All Other Personal Services ,,2329-C Cheshire Bridge Rd NE,,,,Suite 147,Atlanta,GA,30324,2329-C Cheshire Bridge Rd NE nan nan Atlanta GA 30324,"2329 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.351509901069,33.818595525051,False,6,F
GBL-0222-10205,Pittsburgh Community Market,,"Arts, Entertainment & Recreation",2025-02-15 19:07:21.830,445110.0,Supermarkets and Other Grocery (except Convenience) Stores ,,352 University Avenue Sw Atlanta Ga 30310,,,,,,,,352 University Avenue Sw Atlanta Ga 30310 nan nan nan nan nan,"352 University Ave SW, Atlanta, Georgia, 30310",-84.399771580659,33.721187139731,True,12,V
GBL-0222-10209,SOUTHERN STAR TATTOO,,Other Services except Public Administration,2025-02-10 09:05:00.640,812199.0,Other Personal Care Services ,,1158,EUCLID,AVE,NE,,ATLANTA,GA,30307,1158 EUCLID AVE ATLANTA GA 30307,"1158 Euclid Ave NE, Atlanta, Georgia, 30307",-84.349710328667,33.765353902134,False,2,N
GBL-0222-10209,SOUTHERN STAR TATTOO,,Other Services except Public Administration,2025-02-10 09:05:00.640,812199.0,Other Personal Care Services ,,1158,EUCLID,AVE,NE,,ATLANTA,GA,30307,1158 EUCLID AVE ATLANTA GA 30307,"1158 Euclid Ave NE, Atlanta, Georgia, 30307",-84.349710328667,33.765353902134,False,2,N
GBL-0222-10210,"Fish Hawk Enterprises, LLC",The Fish Hawk,Retail Trade,2025-02-12 15:08:42.197,451110.0,Sporting Goods Stores ,,764 MIAMI CIRCLE SUITE 126,,,,,ATLANTA,GA,30324,764 MIAMI CIRCLE SUITE 126 nan nan ATLANTA GA 30324,"764 Miami Cir NE, Suite 126, Atlanta, Georgia, 30324",-84.362242447381,33.831692600544,False,7,B
GBL-0222-10211,SOUTHERN STAR TATTOO,,Other Services except Public Administration,2025-02-10 09:04:39.673,812199.0,Other Personal Care Services ,,736,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30306,736 PONCE DE LEON AVE ATLANTA GA 30306,"736 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.362875029614,33.77442999453,False,6,F
GBL-0222-10216,T&K HAIR BRAIDING,,Other Services except Public Administration,2025-02-19 23:09:58.290,812112.0,Beauty Salons ,,806 Ralph Davis Abernathy Blvd,,,,,Atlanta,GA,30310,806 Ralph Davis Abernathy Blvd nan nan Atlanta GA 30310,"806 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.414270429134,33.738000105944,False,4,T
GBL-0222-10221,ALIE CAMARA PAPA RETAIL LLC,,Retail Trade,2025-02-09 16:05:07.513,448150.0,Clothing Accessories Stores ,,2975 HEADLAND,,DR,SW,B-18,ATLANTA,GA,30311,2975 HEADLAND nan DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.486947564635,33.691705806969,True,11,R
GBL-0222-10225,Land Ron Inc,,Construction,2025-02-28 23:05:16.047,236220.0,Commercial and Institutional Building Construction ,,6753 Kingspointe Pkwy,,,,109,Orlando,FL,32819,6753 Kingspointe Pkwy nan nan Orlando FL 32819,"6753 Kingspointe Pkwy, Orlando, Florida, 32819",-81.439392762929,28.458203505007,False,,
GBL-0222-10225,Land Ron Inc,,Construction,2025-02-28 23:05:16.047,236220.0,Commercial and Institutional Building Construction ,,6753 Kingspointe Pkwy,,,,109,Orlando,FL,32819,6753 Kingspointe Pkwy nan nan Orlando FL 32819,"6753 Kingspointe Pkwy, Orlando, Florida, 32819",-81.439392762929,28.458203505007,False,,
GBL-0222-10239,Parking Company of America,,Other Services except Public Administration,2025-02-21 23:06:22.410,812930.0,Parking Lots and Garages ,,225 Forsyth,,ST,,,Atlanta,GA,30303,225 Forsyth nan ST Atlanta GA 30303,"225 Forsyth St SW, Atlanta, Georgia, 30303",-84.397043019718,33.748679279233,False,4,M
GBL-0222-10243,Farm Finger’s,,Construction,2025-02-03 08:50:57.713,236118.0,Residential Remodelers ,,2210,BOLLINGBROOK,DR,SW,,Atlanta,GA,,2210 BOLLINGBROOK DR Atlanta GA nan,"2210 Bolling Brook Dr SW, Atlanta, Georgia, 30311",-84.461533885664,33.734988446224,True,10,I
GBL-0222-10249,"CubeSmart, L.P.",,Real Estate Rental and Leasing,2025-01-29 09:18:23.000,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,578,WHITEHALL,ST,SW,,Atlanta,GA,,578 WHITEHALL ST Atlanta GA nan,"578 Whitehall St SW, Atlanta, Georgia, 30303",-84.406364869516,33.742206438325,True,4,V
GBL-0222-10249,"CubeSmart, L.P.",,Real Estate Rental and Leasing,2025-01-29 09:18:23.000,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,578,WHITEHALL,ST,SW,,Atlanta,GA,,578 WHITEHALL ST Atlanta GA nan,"578 Whitehall St SW, Atlanta, Georgia, 30303",-84.406364869516,33.742206438325,True,4,V
GBL-0222-10249,"CubeSmart, L.P.",,Real Estate Rental and Leasing,2025-01-29 09:18:23.000,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,578,WHITEHALL,ST,SW,,Atlanta,GA,,578 WHITEHALL ST Atlanta GA nan,"578 Whitehall St SW, Atlanta, Georgia, 30303",-84.406364869516,33.742206438325,True,4,V
GBL-0222-10253,Stripe Services LLC,,Other Services except Public Administration,2025-01-29 09:36:28.653,541820.0,Public Relations Agencies,,1200 Spring Street NW,,,,,Atlanta,GA,30309,1200 Spring Street NW nan nan Atlanta GA 30309,"1200 Spring St NW, Atlanta, Georgia, 30309",-84.389600727889,33.78739612819,False,2,E
GBL-0222-10253,Stripe Services LLC,,Other Services except Public Administration,2025-01-29 09:36:28.653,541820.0,Public Relations Agencies,,1200 Spring Street NW,,,,,Atlanta,GA,30309,1200 Spring Street NW nan nan Atlanta GA 30309,"1200 Spring St NW, Atlanta, Georgia, 30309",-84.389600727889,33.78739612819,False,2,E
GBL-0222-10262,So'Lashed Beauty Shop LLC,So'Lashed,Other Services except Public Administration,2025-01-28 17:04:56.843,812112.0,Beauty Salons ,,942 McDaniel St,,,,,Atlanta,GA,30310,942 McDaniel St nan nan Atlanta GA 30310,"942 McDaniel St SW, Atlanta, Georgia, 30310",-84.401450978779,33.729054980785,True,12,V
GBL-0222-10265,"Little Threads, Inc",,Wholesale Trade,2025-02-14 11:10:18.700,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",NW,75 John Portman  Blvd NW,,BLVD,,13E 330A,Atlanta,GA,30303,75 John Portman  Blvd NW nan BLVD Atlanta GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.389841959062,33.761433015466,False,2,M
GBL-0222-10271,Next Home Ministries Inc.,,Non-Profit,2025-02-11 16:22:41.933,624190.0,Other Individual and Family Services ,,650,Ponce de Leon,AVE,,Ste 300,Atlanta,GA,30308,650 Ponce de Leon AVE Atlanta GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365855969659,33.774069991789,False,6,E
GBL-0222-10273,"Meridian Education Resource Group, Inc.","Whitefoord, Inc.",Non-Profit,2025-01-30 11:05:00.437,621498.0,All Other Outpatient Care Centers ,,1571 Donald Lee Hollowell Pkwy NW,,,,,Atlanta,GA,30318,1571 Donald Lee Hollowell Pkwy NW nan nan Atlanta GA 30318,"1571 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.439440697636,33.772131802408,True,9,J
GBL-0222-10273,"Meridian Education Resource Group, Inc.","Whitefoord, Inc.",Non-Profit,2025-01-30 11:05:00.437,621498.0,All Other Outpatient Care Centers ,,1571 Donald Lee Hollowell Pkwy NW,,,,,Atlanta,GA,30318,1571 Donald Lee Hollowell Pkwy NW nan nan Atlanta GA 30318,"1571 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.439440697636,33.772131802408,True,9,J
GBL-0222-10330,CAVA MEZZE GRILL LLC,,Accommodation and Food Services,2025-01-03 09:04:18.950,722513.0,Limited-Service Restaurants ,NE,2333 A Peachtree Rd,,,,,Atlanta,GA,30305,2333 A Peachtree Rd nan nan Atlanta GA 30305,"2333A Peachtree Rd NE, Atlanta, Georgia, 30305",-84.386877112271,33.819037770768,False,7,B
GBL-0222-10348,Rodriguez Jewelry Creations,,Other Services except Public Administration,2025-02-07 08:50:30.857,811490.0,Other Personal and Household Goods Repair and Maintenance ,,75 john portman blvd nw,,,,SUITE 8N308A,ATLANTA,GA,30303,75 john portman blvd nw nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.389841959062,33.761433015466,False,2,M
GBL-0222-10352,"South City Residential, LLC.",,Construction,2025-02-09 16:04:49.087,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,2207 Forrest Place ,,,,,Atlanta,GA,30318,2207 Forrest Place  nan nan Atlanta GA 30318,"2207 Forrest Pl NW, Atlanta, Georgia, 30318",-84.469823168809,33.815977747466,False,9,D
GBL-0222-10366,"Flaky Not Flaky, LLC",,Accommodation and Food Services,2025-01-03 06:06:53.810,722513.0,Limited-Service Restaurants ,,303,PEACHTREE CENTER,AVE,NE,BL-12,Atlanta,GA,30303,303 PEACHTREE CENTER AVE Atlanta GA 30303,"303 Peachtree Center Ave NE, Atlanta, Georgia, 30303",-84.385108865977,33.762621569337,False,5,M
GBL-0222-10371,"3 Stories Entertainment, LLC",,Professional/Scientific/Technical Services,2025-02-10 13:38:44.023,541990.0,"All Other Professional, Scientific, and Technical Services",,250 PHARR RD. NE UNIT 2014,,,,,ATLANTA,GA,30305,250 PHARR RD. NE UNIT 2014 nan nan ATLANTA GA 30305,"250 Pharr Rd NE, Apartment 2014, Atlanta, Georgia, 30305",-84.378968116072,33.837187189533,False,7,B
GBL-0222-10376,"Stephen Wolfe Contracting, LLC",,Construction,2025-02-12 17:06:29.457,236118.0,Residential Remodelers ,,2078 Lenox Rd NE,,,,,Atlanta,GA,30324,2078 Lenox Rd NE nan nan Atlanta GA 30324,"2078 Lenox Rd NE, Atlanta, Georgia, 30324",-84.351699019015,33.811580014327,False,6,F
GBL-0222-10379,Kaufmann Medical LLC,,Professional/Scientific/Technical Services,2025-02-07 16:06:37.073,621111.0,Offices of Physicians (except Mental Health Specialists) ,,550 Peachtree St NE,Suite 1700,,,,Atlanta,GA,30308,550 Peachtree St NE Suite 1700 nan Atlanta GA 30308,"550 Peachtree St NE, Suite 1700, Atlanta, Georgia, 30308",-84.385873966099,33.768542000916,False,2,M
GBL-0222-10380,5Church Buckhead LLC,,Accommodation and Food Services,2025-02-07 08:51:06.010,722511.0,Full-Service Restaurants ,,3379,PEACHTREE,RD,NE,,Atlanta,GA,,3379 PEACHTREE RD Atlanta GA nan,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,7,B
GBL-0222-10380,5Church Buckhead LLC,,Accommodation and Food Services,2025-02-07 08:51:06.010,722511.0,Full-Service Restaurants ,,3379,PEACHTREE,RD,NE,,Atlanta,GA,,3379 PEACHTREE RD Atlanta GA nan,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,7,B
GBL-0222-10393,IFOLIO LLC,,Professional/Scientific/Technical Services,2025-02-17 11:04:40.543,541890.0,Other Services Related to Advertising ,,950,East Paces Ferry ,RD,NE,STE 1555,ATLANTA,GA,30326,950 East Paces Ferry  RD ATLANTA GA 30326,"950 E Paces Ferry Rd NE, Atlanta, Georgia, 30326",-84.357361413705,33.847081439498,False,7,B
GBL-0222-10395,Scissor Jewels,,"Arts, Entertainment & Recreation",2025-02-10 13:35:22.753,812990.0,All Other Personal Services ,,201 Moury Avenue,1508,AVE,SW,1508,Atlanta,GA,30315,201 Moury Avenue 1508 AVE Atlanta GA 30315,"201 Moury Ave SW, Atlanta, Georgia, 30315",-84.392784077631,33.716723697073,True,1,Y
GBL-0222-10398,"AUTHENTICITY PARTNERS,LLC",,Professional/Scientific/Technical Services,2025-02-14 09:13:09.747,813910.0,Business Associations ,,3017 Bolling,,WAY,NE,,Atlanta,GA,30305,3017 Bolling nan WAY Atlanta GA 30305,"3017 Bolling Way NE, Atlanta, Georgia, 30305",-84.378471001629,33.839376150227,False,7,B
GBL-0222-10406,On Screen Vintage Technologies LLC,,Other Services except Public Administration,2025-02-14 09:09:10.830,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,1174 Edie,,AVE,SE,,Atlanta,GA,30312,1174 Edie nan AVE Atlanta GA 30312,"1174 Edie Ave SE, Atlanta, Georgia, 30312",-84.364047238773,33.722793657204,False,1,W
